Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
3	3	Control	Z	15	258	0.9690	113.726098191214	12.2	131	126	82		
3	3	Control	Z	16	256	0.9570	112.8984375	12.0	130	125	82		
3	3	Control	Z	17	340	0.9676	112.169607843137	13.8	132	127	76		
3	3	Control	Z	18	317	0.9621	111.491062039958	14.3	132	126	76		
3	3	Control	Z	19	392	0.9413	110.533163265306	15.9	133	127	70		
3	3	Control	Z	20	464	0.9569	113.34841954023	17.1	137	130	72		
3	3	Control	Z	21	150	0.9200	111.353333333333	11.0	127	123	83		
3	3	Control	Z	22	134	0.9403	116.049751243781	10.8	131	127	89		
3	3	Control	Z	23	359	0.9666	114.288765088208	14.8	135	129	77		
3	3	Control	Z	24	346	0.9682	113.273603082852	13.0	132	128	78		
3	3	Control	Z	25	317	0.9338	113.599369085174	14.7	134	128	78		
3	3	Control	Z	26	267	0.9213	114.76279650437	14.6	135	128	80		
3	3	Control	Z	27	288	0.9514	113.209490740741	14.4	133	126	79		
3	3	Control	Z	28	245	0.9388	114.857142857143	12.3	131	126	86		
3	3	Control	Z	29	218	0.9450	115.053516819572	14.8	136	131	76		
3	3	Control	Z	30	215	0.9488	114.615503875969	13.3	134	130	78		
3	3	Control	Z	31	206	0.9320	115.569579288026	10.3	129	125	91		
3	3	Control	Z	32	193	0.9119	114.229706390328	9.7	127	122	93		
3	3	Control	Z	33	281	0.9324	116.972716488731	11.7	133	128	88		
3	3	Control	Z	34	304	0.9079	115.694078947368	11.7	131	126	89		
3	3	Control	Z	35	49	0.7959	90.8775510204082	4.7	97	95	79		
3	3	Control	Z	36	84	0.8571	102.587301587302	6.8	112	109	86		
3	3	Control	Z	37	278	0.9388	116.896882494005	10.6	131	127	91		
3	3	Control	Z	38	230	0.9391	118.45652173913	10.8	132	127	95		
3	3	Control	Z	39	151	0.9338	107.079470198675	12.1	122	116	81		
3	3	Control	Z	40	196	0.9592	107.768707482993	13.0	125	120	77		
3	3	Control	Z	41	213	0.9484	119.24882629108	8.8	130	125	101		
3	3	Control	Z	42	243	0.9342	115.120713305898	9.6	127	122	94		
3	3	Control	Z	43	37	0.9189	92.1711711711712	7.5	99	94	81		
3	3	Control	Z	44	82	0.9756	103.150406504065	6.5	110	105	93		
3	3	Control	Z	45	153	0.9346	110.427015250545	7.4	119	115	96		
3	3	Control	Z	46	150	0.9533	111.726666666667	7.9	120	116	98		
3	3	Control	Z	47	195	0.9538	117.076923076923	9.4	128	123	98		
3	3	Control	Z	48	187	0.9840	119.470588235294	7.8	129	124	104		
3	3	Control	AA	1	206	0.9563	117.459546925566	4.7	124	122	105		
3	3	Control	AA	2	213	0.9624	115.740219092332	5.7	124	122	101		
3	3	Control	AA	3	206	0.9563	109.823624595469	6.4	118	114	96		
3	3	Control	AA	4	214	0.9720	108.183800623053	6.1	116	114	93		
3	3	Control	AA	5	283	0.9576	113.934040047114	7.8	125	121	94		
3	3	Control	AA	6	291	0.9313	111.38717067583	10.9	127	122	84		
3	3	Control	AA	7	341	0.9384	113.183773216031	11.1	129	125	83		
3	3	Control	AA	8	335	0.9493	111.210945273632	11.0	128	124	80		
3	3	Control	AA	9	338	0.9408	111.632149901381	11.6	129	125	79		
3	3	Control	AA	10	214	0.9346	113.133956386293	10.9	128	124	86		
3	3	Control	AA	11	300	0.9100	110.818888888889	10.3	126	123	81		
3	3	Control	AA	12	313	0.9137	111.680511182109	10.8	128	125	81		
3	3	Control	AA	13	158	0.9620	109.227848101266	10.4	124	120	82		
3	3	Control	AA	14	178	0.9551	110.404494382022	10.3	126	123	81		
3	3	Control	AA	15	0	0.0000	0	0.0	0	0	0		
3	3	Control	AA	16	0	0.0000	0	0.0	0	0	0		
3	3	Control	AA	17	343	0.9679	117.639455782313	11.6	134	130	87		
3	3	Control	AA	18	337	0.9703	113.033630069238	11.9	130	126	82		
3	3	Control	AA	19	0	0.0000	0	0.0	0	0	0		
3	3	Control	AA	20	0	0.0000	0	0.0	0	0	0		
3	3	Control	AA	21	370	0.9378	115.901801801802	13.8	136	131	79		
3	3	Control	AA	22	364	0.9231	115.322344322344	14.4	135	130	79		
3	3	Control	AA	23	280	0.9821	110.694047619048	14.9	133	127	71		
3	3	Control	AA	24	283	1.0000	111.135453474676	15.4	133	127	72		
3	3	Control	AA	25	212	0.9387	109.64465408805	11.7	127	122	78		
3	3	Control	AA	26	253	0.9249	111.29907773386	12.9	130	125	78		
3	3	Control	AA	27	272	0.9706	113.013480392157	12.4	130	126	82		
3	3	Control	AA	28	242	0.9504	115.84435261708	12.2	132	126	88		
3	3	Control	AA	29	194	0.9588	118.731958762887	9.2	132	129	94		
3	3	Control	AA	30	218	0.9450	117.665137614679	10.7	133	129	90		
3	3	Control	AA	31	271	0.9446	117.081180811808	9.8	131	127	92		
3	3	Control	AA	32	245	0.9265	115.197278911565	10.0	128	124	92		
3	3	Control	AA	33	227	0.9163	120.281938325991	7.4	130	126	103		
3	3	Control	AA	34	217	0.9217	115.241167434716	9.7	128	124	93		
3	3	Control	AA	35	180	0.8889	115.094444444444	11.2	131	127	85		
3	3	Control	AA	36	180	0.8944	115.27962962963	11.8	132	128	85		
3	3	Control	AA	37	200	0.9000	112.426666666667	7.8	123	120	92		
3	3	Control	AA	38	243	0.9259	115.00548696845	9.7	128	123	93		
3	3	Control	AA	39	0	0.0000	0	0.0	0	0	0		
3	3	Control	AA	40	51	0.9020	95.6143790849673	4.5	101	100	84		
3	3	Control	AA	41	158	0.9620	110.748945147679	7.8	120	116	94		
3	3	Control	AA	42	157	0.8854	110.061571125265	7.4	120	116	93		
3	3	Control	AA	43	206	0.9466	115.800970873786	8.0	126	123	97		
3	3	Control	AA	44	179	0.8994	113.139664804469	7.1	122	119	96		
3	3	Control	AA	45	135	0.9926	109.254320987654	6.2	117	114	95		
3	3	Control	AA	46	129	0.9922	108.514211886305	5.9	116	114	94		
3	3	Control	AA	47	190	0.9316	114.222807017544	9.5	127	122	92		
3	3	Control	AA	48	227	0.9648	115.917767988253	8.6	127	123	96		
3	3	Control	AB	1	209	0.9234	118.711323763955	4.6	125	124	105		
3	3	Control	AB	2	190	0.9526	116.321052631579	7.2	126	123	98		
3	3	Control	AB	3	203	0.9163	109.709359605911	7.2	119	115	94		
3	3	Control	AB	4	235	0.9489	111.56170212766	7.3	122	119	93		
3	3	Control	AB	5	295	0.9390	114.509604519774	8.6	128	125	89		
3	3	Control	AB	6	317	0.9274	113.293375394322	9.0	127	124	88		
3	3	Control	AB	7	373	0.9732	114.37890974084	10.2	129	125	88		
3	3	Control	AB	8	343	0.9796	113.722060252672	9.7	128	126	86		
3	3	Control	AB	9	307	0.9186	110.00542888165	10.5	126	122	80		
3	3	Control	AB	10	275	0.9345	112.553939393939	12.1	130	125	81		
3	3	Control	AB	11	310	0.9323	109.682795698925	10.3	126	123	79		
3	3	Control	AB	12	325	0.9415	111.389743589744	12.0	128	124	81		
3	3	Control	AB	13	149	0.9195	108.769574944072	10.0	124	120	81		
3	3	Control	AB	14	169	0.9290	108.193293885602	9.9	123	120	80		
3	3	Control	AB	15	0	0.0000	0	0.0	0	0	0		
3	3	Control	AB	16	0	0.0000	0	0.0	0	0	0		
3	3	Control	AB	17	344	0.9390	114.073643410853	11.5	130	126	84		
3	3	Control	AB	18	321	0.9751	114.343717549325	12.0	131	127	83		
3	3	Control	AB	19	0	0.0000	0	0.0	0	0	0		
3	3	Control	AB	20	0	0.0000	0	0.0	0	0	0		
3	3	Control	AB	21	367	0.9264	115.315168029064	13.0	134	130	80		
3	3	Control	AB	22	355	0.9606	114.153051643192	13.5	134	129	78		
3	3	Control	AB	23	281	0.9359	111.198102016607	15.5	133	127	72		
3	3	Control	AB	24	286	1.0000	110.599067599068	15.3	132	126	72		
3	3	Control	AB	25	221	0.9502	110.342383107089	12.4	128	123	79		
3	3	Control	AB	26	272	0.9338	111.279411764706	13.6	131	126	76		
3	3	Control	AB	27	277	0.9531	115.642599277978	10.9	132	128	85		
3	3	Control	AB	28	273	0.9707	118.304029304029	10.7	134	130	90		
3	3	Control	AB	29	231	0.9610	120.994227994228	10.5	136	132	93		
3	3	Control	AB	30	246	0.9512	119.638211382114	9.0	133	130	95		
3	3	Control	AB	31	279	0.9427	118.031063321386	9.6	132	129	92		
3	3	Control	AB	32	275	0.9782	116.500606060606	9.5	130	126	92		
3	3	Control	AB	33	210	0.9238	119.469841269841	8.2	131	128	97		
3	3	Control	AB	34	221	0.9095	118.245852187029	8.9	130	126	97		
3	3	Control	AB	35	178	0.8989	112.200374531835	10.5	128	124	83		
3	3	Control	AB	36	172	0.9012	113.271317829457	9.9	128	125	85		
3	3	Control	AB	37	216	0.9352	113.493827160494	7.7	124	120	95		
3	3	Control	AB	38	182	0.9725	112.752747252747	7.7	122	118	97		
3	3	Control	AB	39	0	0.0000	0	0.0	0	0	0		
3	3	Control	AB	40	0	0.0000	0	0.0	0	0	0		
3	3	Control	AB	41	167	0.9760	111.289421157685	5.5	120	118	95		
3	3	Control	AB	42	175	0.9486	113.358095238095	6.6	122	120	97		
3	3	Control	AB	43	187	0.9198	113.048128342246	6.5	122	119	97		
3	3	Control	AB	44	178	0.8933	112.516853932584	5.4	120	118	98		
3	3	Control	AB	45	113	0.9027	104.728613569322	4.9	111	110	92		
3	3	Control	AB	46	133	0.9850	110.679197994987	5.8	118	115	97		
3	3	Control	AB	47	210	0.9429	115.490476190476	7.9	126	123	96		
3	3	Control	AB	48	237	0.9747	115.492264416315	9.0	127	123	95		
3	3	Control	AC	1	231	0.9048	122.271284271284	4.1	127	126	112		
3	3	Control	AC	2	200	0.9450	114.15	6.4	122	118	101		
3	3	Control	AC	3	267	0.9476	114.390761548065	7.0	124	121	97		
3	3	Control	AC	4	393	0.9669	116.69550466497	8.3	129	127	93		
3	3	Control	AC	5	0	0.0000	0	0.0	0	0	0		
3	3	Control	AC	6	0	0.0000	0	0.0	0	0	0		
3	3	Control	AC	7	0	0.0000	0	0.0	0	0	0		
3	3	Control	AC	8	0	0.0000	0	0.0	0	0	0		
3	3	Control	AC	9	375	0.9467	113.959111111111	10.7	130	126	84		
3	3	Control	AC	10	303	0.9175	111.975797579758	11.9	129	125	81		
3	3	Control	AC	11	233	0.9528	107.858369098712	11.2	125	121	76		
3	3	Control	AC	12	330	0.9515	108.917171717172	13.5	128	123	73		
3	3	Control	AC	13	363	0.9174	111.272727272727	11.6	128	124	80		
3	3	Control	AC	14	375	0.9227	112.552888888889	11.0	129	126	81		
3	3	Control	AC	15	338	0.9438	109.050295857988	14.6	129	123	73		
3	3	Control	AC	16	349	0.9370	110.255969436485	13.2	130	125	74		
3	3	Control	AC	17	323	0.9474	107.097007223942	13.6	127	122	71		
3	3	Control	AC	18	292	0.9555	106.204337899543	13.6	126	121	70		
3	3	Control	AC	19	370	0.9568	113.835135135135	12.8	132	127	81		
3	3	Control	AC	20	361	0.9252	113.445983379501	13.1	132	127	80		
3	3	Control	AC	21	329	0.9331	113.868287740628	12.4	132	128	79		
3	3	Control	AC	22	268	0.9403	113.029850746269	13.5	133	128	77		
3	3	Control	AC	23	298	0.9295	114.352348993289	13.0	134	129	79		
3	3	Control	AC	24	214	0.9393	113.847352024922	12.4	132	128	80		
3	3	Control	AC	25	419	0.9666	107.803500397772	17.5	133	126	63		
3	3	Control	AC	26	386	0.9352	108.436960276339	15.7	130	124	69		
3	3	Control	AC	27	334	0.9311	115.10379241517	12.3	133	128	82		
3	3	Control	AC	28	329	0.9362	121.222897669706	11.3	138	134	90		
3	3	Control	AC	29	74	0.8649	101.396396396396	5.9	109	107	86		
3	3	Control	AC	30	79	0.9114	102.434599156118	6.5	111	109	86		
3	3	Control	AC	31	235	0.9404	114.975886524823	9.0	128	124	91		
3	3	Control	AC	32	179	0.9609	109.316573556797	7.6	120	117	90		
3	3	Control	AC	33	174	0.9598	109.310344827586	7.3	119	115	92		
3	3	Control	AC	34	208	0.9279	115.737179487179	7.6	126	123	97		
3	3	Control	AC	35	172	0.9767	113.903100775194	7.6	123	119	99		
3	3	Control	AC	36	172	0.9767	113.108527131783	7.7	123	119	96		
3	3	Control	AC	37	198	0.8990	113.483164983165	11.6	130	126	83		
3	3	Control	AC	38	205	0.9854	112.59837398374	10.3	128	125	84		
3	3	Control	AC	39	0	0.0000	0	0.0	0	0	0		
3	3	Control	AC	40	0	0.0000	0	0.0	0	0	0		
3	3	Control	AC	41	231	0.9697	117.929292929293	7.3	128	125	99		
3	3	Control	AC	42	195	0.9128	113.817094017094	8.0	124	120	96		
3	3	Control	AC	43	152	0.8816	109.491228070175	7.4	119	115	93		
3	3	Control	AC	44	179	0.9218	111.122905027933	6.3	119	117	96		
3	3	Control	AC	45	115	0.9043	108.704347826087	6.0	116	113	95		
3	3	Control	AC	46	120	0.9583	109.058333333333	5.2	116	114	96		
3	3	Control	AC	47	198	0.9343	115.37037037037	8.5	125	121	98		
3	3	Control	AC	48	204	0.9510	117.27614379085	7.5	127	124	99		
3	3	Control	AD	1	250	0.9360	126.193333333333	8.9	137	133	107		
3	3	Control	AD	2	228	0.9123	122.444444444444	8.9	134	129	103		
3	3	Control	AD	3	340	0.9441	119.408823529412	11.1	134	129	93		
3	3	Control	AD	4	445	0.9393	119.838202247191	11.1	135	131	92		
3	3	Control	AD	5	0	0.0000	0	0.0	0	0	0		
3	3	Control	AD	6	0	0.0000	0	0.0	0	0	0		
3	3	Control	AD	7	0	0.0000	0	0.0	0	0	0		
3	3	Control	AD	8	928	0.9634	111.814655172414	8.6	121	116	96		
3	3	Control	AD	9	423	0.9504	119.066193853428	13.7	138	131	87		
3	3	Control	AD	10	380	0.9342	118.527192982456	14.2	138	132	84		
3	3	Control	AD	11	331	0.9577	113.236656596173	16.9	136	129	73		
3	3	Control	AD	12	341	0.9648	111.590420332356	17.5	135	127	71		
3	3	Control	AD	13	382	0.9398	116.019197207679	14.7	136	130	81		
3	3	Control	AD	14	376	0.9335	117.926418439716	15.5	139	131	83		
3	3	Control	AD	15	334	0.9701	113.492015968064	17.1	137	129	73		
3	3	Control	AD	16	355	0.9408	113.758685446009	17.4	138	130	72		
3	3	Control	AD	17	350	0.9343	113.064761904762	17.2	137	130	70		
3	3	Control	AD	18	373	0.9517	112.478105451296	18.5	137	128	71		
3	3	Control	AD	19	387	0.9354	119.058570198105	15.9	140	133	82		
3	3	Control	AD	20	373	0.9437	118.596961572833	16.9	141	133	80		
3	3	Control	AD	21	358	0.9330	118.639664804469	17.1	142	134	79		
3	3	Control	AD	22	388	0.9278	119.101374570447	17.3	143	135	79		
3	3	Control	AD	23	284	0.9437	119.100938967136	16.9	142	135	79		
3	3	Control	AD	24	397	0.9421	115.435768261965	18.8	142	134	70		
3	3	Control	AD	25	466	0.9721	113.334048640916	20.2	140	130	68		
3	3	Control	AD	26	464	0.9741	111.900143678161	20.8	140	130	64		
3	3	Control	AD	27	352	0.9375	121.649621212121	16.2	143	135	85		
3	3	Control	AD	28	384	0.9401	125.328993055556	14.9	145	138	92		
3	3	Control	AD	29	78	0.8077	109.064102564103	9.2	121	116	89		
3	3	Control	AD	30	86	0.8488	108.96511627907	8.6	119	115	91		
3	3	Control	AD	31	266	0.9474	121.779448621554	11.7	137	131	95		
3	3	Control	AD	32	250	0.9080	122.372	12.6	138	131	96		
3	3	Control	AD	33	230	0.9609	120.647826086957	12.2	134	127	99		
3	3	Control	AD	34	202	0.9455	117.620462046205	11.6	131	125	95		
3	3	Control	AD	35	188	0.9574	118.507092198582	9.9	131	126	97		
3	3	Control	AD	36	176	0.9716	119.412878787879	10.2	132	126	99		
3	3	Control	AD	37	209	0.9426	116.547049441786	15.0	136	129	83		
3	3	Control	AD	38	215	0.9349	117.300775193798	15.0	137	130	83		
3	3	Control	AD	39	0	0.0000	0	0.0	0	0	0		
3	3	Control	AD	40	53	0.8113	99.5157232704402	7.1	108	104	85		
3	3	Control	AD	41	253	0.9289	122.048748353096	12.0	137	131	97		
3	3	Control	AD	42	212	0.9292	122.891509433962	12.2	138	131	99		
3	3	Control	AD	43	196	0.8980	116.326530612245	10.3	129	123	96		
3	3	Control	AD	44	191	0.9058	116.802792321117	11.3	130	124	94		
3	3	Control	AD	45	128	0.8906	113.6953125	9.2	125	120	94		
3	3	Control	AD	46	129	0.9070	112.441860465116	10.2	124	119	93		
3	3	Control	AD	47	204	0.9363	121.678104575163	11.9	135	129	100		
3	3	Control	AD	48	230	0.9696	125.985507246377	11.4	141	135	101		
3	3	Control	AE	1	192	0.9115	127.055555555556	6.5	135	131	113		
3	3	Control	AE	2	117	0.9060	117.541310541311	6.9	125	122	104		
3	3	Control	AE	3	304	0.9276	125.826754385965	9.5	139	136	101		
3	3	Control	AE	4	493	0.9716	126.774847870183	12.9	145	139	95		
3	3	Control	AE	5	0	0.0000	0	0.0	0	0	0		
3	3	Control	AE	6	0	0.0000	0	0.0	0	0	0		
3	3	Control	AE	7	0	0.0000	0	0.0	0	0	0		
3	3	Control	AE	8	0	0.0000	0	0.0	0	0	0		
3	3	Control	AE	9	385	0.9403	120.771428571429	14.7	140	133	87		
3	3	Control	AE	10	385	0.9455	117.559307359307	16.4	140	132	80		
3	3	Control	AE	11	447	0.9396	121.000745712155	18.3	146	138	77		
3	3	Control	AE	12	461	0.9523	121.077368040492	17.7	145	138	78		
3	3	Control	AE	13	404	0.9530	121.495049504951	16.7	145	137	81		
3	3	Control	AE	14	410	0.9659	121.59756097561	18.2	146	137	81		
3	3	Control	AE	15	425	0.9765	122.306666666667	18.1	147	139	79		
3	3	Control	AE	16	422	0.9787	123.154028436019	17.0	147	140	81		
3	3	Control	AE	17	454	0.9361	117.300293685756	18.6	142	134	75		
3	3	Control	AE	18	477	0.9455	119.544374563242	18.9	145	136	76		
3	3	Control	AE	19	268	0.9701	125.625621890547	16.9	148	140	87		
3	3	Control	AE	20	273	0.9341	128.31746031746	17.3	151	143	89		
3	3	Control	AE	21	442	0.9502	124.813725490196	18.0	149	141	82		
3	3	Control	AE	22	450	0.9244	124.778518518519	19.2	150	141	82		
3	3	Control	AE	23	409	0.9511	125.448247758761	18.5	149	141	85		
3	3	Control	AE	24	429	0.9883	127.094017094017	17.7	151	143	86		
3	3	Control	AE	25	380	0.9684	125.924561403509	17.6	148	139	89		
3	3	Control	AE	26	326	0.9387	127.38036809816	16.7	148	139	93		
3	3	Control	AE	27	280	0.9786	129.784523809524	15.7	149	141	98		
3	3	Control	AE	28	273	0.9634	129.240537240537	13.5	146	139	102		
3	3	Control	AE	29	335	0.9761	132.04776119403	13.6	150	144	101		
3	3	Control	AE	30	310	0.9581	131.717204301075	12.6	148	142	104		
3	3	Control	AE	31	276	0.9674	127.553140096618	12.1	143	137	101		
3	3	Control	AE	32	259	0.9614	125.660231660232	11.6	141	135	100		
3	3	Control	AE	33	180	0.9556	126.35	13.8	145	138	94		
3	3	Control	AE	34	190	0.9105	129.924561403509	13.7	148	142	98		
3	3	Control	AE	35	260	0.9500	128.916666666667	12.3	145	139	102		
3	3	Control	AE	36	279	0.9355	128.36917562724	12.9	144	137	102		
3	3	Control	AE	37	246	0.9512	126.849593495935	12.0	141	135	103		
3	3	Control	AE	38	299	0.9632	128.807134894091	11.4	143	138	104		
3	3	Control	AE	39	302	0.9272	129.820088300221	15.0	150	143	96		
3	3	Control	AE	40	308	0.9513	129.397186147186	12.1	145	140	101		
3	3	Control	AE	41	260	0.9346	124.003846153846	10.7	138	134	98		
3	3	Control	AE	42	282	0.9220	124.005910165485	12.0	139	133	99		
3	3	Control	AE	43	218	0.9358	126.611620795107	10.9	139	133	106		
3	3	Control	AE	44	207	0.9324	122.642512077295	9.4	134	129	104		
3	3	Control	AE	45	212	0.9245	121.740566037736	8.3	132	128	104		
3	3	Control	AE	46	217	0.9309	125.669738863287	9.2	137	132	107		
3	3	Control	AE	47	228	0.9298	126.191520467836	9.9	139	134	104		
3	3	Control	AE	48	246	0.9512	131.078590785908	11.8	145	139	107		
3	3	Control	AF	1	210	0.9381	122.160317460317	4.7	127	124	114		
3	3	Control	AF	2	142	0.9648	104.955399061033	4.0	109	107	97		
3	3	Control	AF	3	573	0.9564	125.734729493892	9.4	140	137	99		
3	3	Control	AF	4	799	0.9562	126.19107217355	10.7	143	140	95		
3	3	Control	AF	5	0	0.0000	0	0.0	0	0	0		
3	3	Control	AF	6	0	0.0000	0	0.0	0	0	0		
3	3	Control	AF	7	0	0.0000	0	0.0	0	0	0		
3	3	Control	AF	8	916	0.9618	123.637918486172	7.3	134	131	104		
3	3	Control	AF	9	737	0.9891	124.27815468114	13.8	144	138	89		
3	3	Control	AF	10	644	0.9534	119.010351966874	14.3	139	134	82		
3	3	Control	AF	11	597	0.9598	120.746510329425	14.4	142	138	81		
3	3	Control	AF	12	576	0.9549	119.973958333333	12.2	138	134	86		
3	3	Control	AF	13	603	0.9386	122.624654505252	12.4	141	137	89		
3	3	Control	AF	14	488	0.9426	127.889344262295	10.8	144	140	98		
3	3	Control	AF	15	569	0.9525	122.823081429408	14.3	144	138	85		
3	3	Control	AF	16	578	0.9498	121.456747404844	14.2	142	137	83		
3	3	Control	AF	17	703	0.9388	119.793266951162	15.3	141	135	81		
3	3	Control	AF	18	756	0.9511	119.999559082892	17.4	145	138	76		
3	3	Control	AF	19	410	0.9390	123.556910569106	12.5	142	137	90		
3	3	Control	AF	20	468	0.9487	128.853276353276	11.6	145	141	99		
3	3	Control	AF	21	687	0.9636	127.867540029112	14.9	149	143	90		
3	3	Control	AF	22	613	0.9462	127.889613920609	13.9	147	142	93		
3	3	Control	AF	23	557	0.9731	126.853381208857	12.3	144	140	95		
3	3	Control	AF	24	604	0.9652	125.950883002208	11.5	143	139	95		
3	3	Control	AF	25	529	0.9244	126.122243226213	10.6	141	137	99		
3	3	Control	AF	26	465	0.9527	128.69605734767	10.3	143	139	102		
3	3	Control	AF	27	317	0.9369	127.179810725552	9.4	140	137	103		
3	3	Control	AF	28	303	0.9439	122.145214521452	6.6	131	128	106		
3	3	Control	AF	29	334	0.9850	127.395209580838	7.4	138	135	107		
3	3	Control	AF	30	342	0.9678	128.117933723197	7.7	139	136	107		
3	3	Control	AF	31	297	0.9428	121.481481481481	6.4	130	128	105		
3	3	Control	AF	32	287	0.9721	121.644599303136	5.1	129	127	107		
3	3	Control	AF	33	336	0.9702	122.470238095238	10.9	139	136	91		
3	3	Control	AF	34	310	0.9323	123.833333333333	11.3	142	139	89		
3	3	Control	AF	35	249	0.9076	119.24765729585	8.1	130	127	99		
3	3	Control	AF	36	330	0.9394	125.210101010101	6.9	135	132	107		
3	3	Control	AF	37	400	0.9675	125.43	8.6	137	134	104		
3	3	Control	AF	38	330	0.9545	122.756565656566	7.2	132	129	105		
3	3	Control	AF	39	414	0.9710	125.495169082126	12.0	143	140	92		
3	3	Control	AF	40	455	0.9209	123.89010989011	11.9	142	138	91		
3	3	Control	AF	41	394	0.9569	124.667512690355	10.0	138	134	100		
3	3	Control	AF	42	335	0.9224	121.783084577114	7.1	131	128	104		
3	3	Control	AF	43	282	0.9326	122.596926713948	5.5	130	128	107		
3	3	Control	AF	44	265	0.9358	124.088050314465	5.0	131	129	111		
3	3	Control	AF	45	264	0.9242	125.295454545455	5.8	134	131	109		
3	3	Control	AF	46	248	0.9153	121.162634408602	4.9	129	127	106		
3	3	Control	AF	47	232	0.9397	122.760057471264	5.0	130	128	109		
3	3	Control	AF	48	162	0.9074	126.755144032922	7.1	136	133	109		
3	4	Control	A	1	815	0.9779	136.233537832311	8.6	149	147	111		
3	4	Control	A	2	0	0.0000	0	0.0	0	0	0		
3	4	Control	A	3	0	0.0000	0	0.0	0	0	0		
3	4	Control	A	4	0	0.0000	0	0.0	0	0	0		
3	4	Control	A	5	387	0.9716	128.273901808786	7.3	140	139	104		
3	4	Control	A	6	411	0.9830	126.809407948094	7.8	139	138	102		
3	4	Control	A	7	459	0.9390	121.464778503994	7.4	133	131	99		
3	4	Control	A	8	446	0.9327	122.675635276532	7.0	134	132	101		
3	4	Control	A	9	363	0.9311	122.55463728191	6.5	132	130	104		
3	4	Control	A	10	315	0.9492	121.768253968254	7.4	132	129	102		
3	4	Control	A	11	275	0.9345	121.732121212121	7.8	134	132	98		
3	4	Control	A	12	270	0.9407	123.475308641975	7.1	134	131	104		
3	4	Control	A	13	0	0.0000	0	0.0	0	0	0		
3	4	Control	A	14	0	0.0000	0	0.0	0	0	0		
3	4	Control	A	15	200	0.9350	121.203333333333	5.1	128	126	108		
3	4	Control	A	16	197	0.9442	117.492385786802	5.4	125	122	104		
3	4	Control	A	17	440	0.9727	125.52803030303	7.6	136	133	106		
3	4	Control	A	18	454	0.9339	127.357562408223	7.6	138	135	108		
3	4	Control	A	19	416	0.9808	124.262019230769	10.2	138	134	100		
3	4	Control	A	20	485	0.9773	129.380756013746	10.5	144	140	103		
3	4	Control	A	21	400	0.9675	123.7325	9.5	137	133	99		
3	4	Control	A	22	417	0.9808	129.345323741007	10.0	144	140	103		
3	4	Control	A	23	488	0.9447	128.221994535519	10.8	144	140	100		
3	4	Control	A	24	500	0.9460	129.368666666667	12.2	146	141	99		
3	4	Control	A	25	418	0.9761	127.539074960128	10.7	142	138	101		
3	4	Control	A	26	477	0.9727	127.779874213836	11.6	144	139	99		
3	4	Control	A	27	575	0.9774	126.264347826087	14.0	146	140	92		
3	4	Control	A	28	439	0.9385	129.576309794989	11.2	146	141	100		
3	4	Control	A	29	507	0.9448	125.664694280079	11.4	141	136	98		
3	4	Control	A	30	564	0.9255	125.530141843972	11.1	141	137	96		
3	4	Control	A	31	474	0.9578	126.21800281294	11.9	142	136	99		
3	4	Control	A	32	471	0.9554	129.656758669498	12.8	146	140	101		
3	4	Control	A	33	378	0.9471	129.438271604938	13.4	147	141	99		
3	4	Control	A	34	423	0.9764	132.1024428684	14.2	151	144	100		
3	4	Control	A	35	297	0.9596	120.534231200898	14.7	141	134	85		
3	4	Control	A	36	298	0.9597	120.124161073826	13.7	140	134	85		
3	4	Control	A	37	497	0.9477	126.219315895372	13.5	144	138	95		
3	4	Control	A	38	510	0.9588	126.341830065359	14.5	146	140	92		
3	4	Control	A	39	414	0.9565	128.477455716586	10.3	142	137	105		
3	4	Control	A	40	333	0.9670	122.411411411411	12.8	139	133	94		
3	4	Control	A	41	519	0.9750	117.083493898523	16.3	138	130	81		
3	4	Control	A	42	575	0.9496	121.925797101449	15.8	142	134	88		
3	4	Control	A	43	521	0.9482	115.321177223289	17.4	139	132	74		
3	4	Control	A	44	558	0.9731	115.798088410992	18.4	141	133	72		
3	4	Control	A	45	556	0.9730	123.39928057554	16.0	145	139	85		
3	4	Control	A	46	637	0.9608	126.322867608582	16.1	148	142	88		
3	4	Control	A	47	764	0.9751	132.524432809773	16.0	154	147	95		
3	4	Control	A	48	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	1	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	2	106	0.8774	121.301886792453	6.6	130	126	106		
3	4	Control	B	3	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	4	0	0.0000	0	0.0	0	0	0		
3	4	Control	B	5	369	0.9702	124.761517615176	9.3	138	135	99		
3	4	Control	B	6	275	0.9455	125.930909090909	10.3	141	137	98		
3	4	Control	B	7	356	0.9298	123.535580524345	10.3	139	135	95		
3	4	Control	B	8	345	0.9507	123.919806763285	10.7	139	135	96		
3	4	Control	B	9	250	0.9480	126.985333333333	9.9	140	136	103		
3	4	Control	B	10	258	0.9729	127.374677002584	9.2	140	137	104		
3	4	Control	B	11	227	0.9515	129.665198237885	10.6	145	141	102		
3	4	Control	B	12	264	0.9356	130.530303030303	9.7	144	140	106		
3	4	Control	B	13	0	0.0000	0	0.0	0	0	0		
