Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
3,2,J17,MSC6,4,222.25,114.96469907172076,129.5,10.225,0.522598229645628,0.588496829294945,0.04640270765133189,26.537709019431198,1.2752737729248955,1.290994448735802,0.20615528128088292,0.05970709238878159,0.06532351815133379,0.0044437812430707865
3,2,J18,YOL085C,4,268.25,112.65350394057026,129.0,11.2,0.4200742774063533,0.4810093500196978,0.041757834332159946,4.787135538781691,0.3754156370602516,0.0,0.3741657386773936,0.008778783414064888,0.008567480021897254,0.0014211657414750672
3,2,J19,GDS1,4,220.0,110.15884315642924,125.0,10.725,0.5037038194849076,0.5717458761256952,0.049020299294896624,21.75622516277429,2.483789612018036,1.4142135623730958,0.8057087976847885,0.041648383564812284,0.04843723245678202,0.005128665442590425
3,2,J2,YOL075C,4,277.75,111.15708698772576,124.5,8.7,0.4008326889517629,0.44891790267385057,0.03134991094662934,13.622897391279633,0.8712408551070673,1.2909944487358047,0.687992248018343,0.01712447684620985,0.01850468961469408,0.0025344358238531105
3,2,J20,SAM3,4,259.75,112.02366659660176,128.5,11.524999999999999,0.4316354765795831,0.49505908948475763,0.04434605057901045,8.460693430998045,1.2478079868064362,1.2909944487358074,0.6994045086119102,0.015530667753161413,0.015198200303785034,0.0015465944407830345
3,2,J21,YOR356W,4,259.75,111.509296218044,128.75,12.475000000000001,0.4293652343301514,0.4957341380977004,0.04802287545245053,4.193248541803047,0.7721840433115371,0.9574271077563381,0.5057996968497832,0.0064470274440883955,0.005962192787650844,0.001618585720136692
3,2,J22,SAM4,4,236.5,109.345693590849,125.75,11.925,0.46514784402826026,0.5347509782365408,0.05046910902353188,17.91647286716892,2.6752230684845175,2.4999999999999982,0.9979144919948468,0.04934122358093799,0.05358949125138271,0.003088037020975915
3,2,J23,SNX3,4,258.0,107.66916252602925,128.0,14.125,0.41772812194085157,0.4966360043664739,0.05479156233363147,8.831760866327848,1.2129012733423603,1.4142135623730951,0.20615528128088306,0.016438368770064007,0.02052893717508479,0.0018619402774069263
3,2,J24,YPL272C,4,390.0,113.27488202437927,132.25,14.200000000000001,0.30124911666164417,0.3518131749242286,0.038024386332127375,91.6624241442479,3.294532698885182,3.593976442141306,0.3366501646120691,0.06167401701074808,0.07254498653745856,0.009260863386444145
3,2,J3,REV1,4,262.0,111.83509313928676,125.25,9.025,0.42893943794573536,0.4804139287280274,0.03463285398227152,20.248456731316587,1.4668316521933566,1.7078251276599319,0.1892969448600095,0.03628171392624709,0.04104800981126191,0.0032535732353087335
3,2,J4,MDM20,4,208.75,110.15266137737376,121.75,8.05,0.5287069026549406,0.584372649180834,0.038650906222693085,9.708243919473796,1.586506353952085,1.500000000000002,0.532290647422377,0.030219619379350755,0.033059235217059606,0.003421766957260988
3,2,J5,PYK2,4,264.75,112.541822547384,125.0,8.325,0.4258555384195386,0.47300945659663524,0.031534202818422466,13.598406769422176,0.9280954788709489,0.816496580927726,0.262995563967658,0.02008593924533339,0.022555074553411117,0.0024578108862202803
3,2,J6,YOL079W,4,255.75,113.37301365206174,124.5,7.475,0.4445248760765324,0.48813183853383413,0.029262984083117026,16.520189667999173,0.930121844194275,1.2909944487358056,0.5560275772537423,0.0256247857961945,0.02787589948299148,0.0020525398341723644
3,2,J7,PUT4,4,272.0,113.2245588036515,126.5,8.875,0.41627568977403817,0.4650793437813081,0.03262551583893898,1.632993161855452,0.48313040079848996,0.5773502691896257,0.3500000000000005,0.0026085321355054183,0.001979957204238139,0.0011548292439451963
3,2,J8,REX4,4,264.0,114.32577805656726,131.5,11.625,0.4361883525240679,0.5019753739201476,0.04443448249578821,25.232254490367417,2.371411813108391,3.1091263510296026,0.8693867570496657,0.04503368801638555,0.05534598806785957,0.006330177536706267
3,2,J9,CIN1,4,247.0,115.15682021389875,127.25,7.875,0.4677160901463644,0.5169565307461996,0.03212516484418102,15.979153085609177,0.9432295261514257,0.9574271077563388,0.7762087348130015,0.031111877826486344,0.03687549910036676,0.005298786937095544
3,2,K1,YNL324W,4,480.75,116.0439083153425,132.25,10.55,0.25248449384182925,0.2877516494806781,0.023110432958487737,119.78974636141999,1.7834406241581249,2.0615528128088303,0.26457513110645936,0.05957668033136168,0.06795140618174184,0.006265782068793575
3,2,K10,YOR050C,4,292.0,113.56720073986526,131.0,11.875,0.3890798111999612,0.44878095225758063,0.04066051432167134,6.164414002968981,1.1526516645475542,0.0,0.8460693430998036,0.010254073125648371,0.009526683160776154,0.002617972535899635
3,2,K11,YNL320W,4,291.5,112.88623005420051,131.0,11.875,0.39086920098515243,0.45336473495718516,0.040916782050257006,29.490111336966272,2.553169504654358,1.8257418583505538,0.9429563439877087,0.047758771990401676,0.052266091414525005,0.0035085235534192357
3,2,K12,YOR051C,4,276.0,116.047474797371,132.25,10.975,0.42048207609135496,0.4791883221264845,0.039760262859948436,2.581988897471604,0.30084583741472576,0.5000000000000023,0.44999999999999957,0.0028950417889826983,0.0032972171908449556,0.001435826894011625
3,2,K13,YNL319W,4,148.5,112.8122707927675,126.25,9.1,0.7641022457032921,0.8549271498854178,0.06174673164032245,13.379088160259652,1.2810884390975708,1.7078251276599334,0.37416573867739406,0.0660440812257192,0.071215276716414,0.007249645778204721
3,2,K14,YOR052C,4,231.5,116.65045300398401,130.5,9.575,0.5222360907739342,0.583868355162842,0.042650302266085204,53.419721701508955,0.7020442522571151,1.2909944487358056,0.3774917217635379,0.10680870998908977,0.11699999197032857,0.007528912828435523
3,2,K15,HXT14,4,272.75,114.82060062354499,130.25,10.675,0.42115083440994094,0.4777493896803304,0.039168784290624245,6.3966136874651625,0.19703171011045437,0.5,0.29860788111948217,0.010091677547173585,0.011829949975941232,0.0018615569877480323
3,2,K16,YOR053W,4,243.75,113.80942549102275,127.5,9.575,0.4713849906617734,0.5279578239412261,0.03944130106078354,25.785978101803053,1.0458412001216217,0.5773502691896257,0.7135591542869216,0.056838575718530106,0.06179671527151844,0.002637992838963384
3,2,K17,DAL82,4,254.25,113.6011886592145,128.5,10.799999999999999,0.44714189696077733,0.5057330443250715,0.04250841095197111,8.180260794538682,0.8627566584810153,1.2909944487358056,0.2708012801545321,0.01423541753801062,0.014125676226832183,0.0016630958324861812
3,2,K18,VHS3,4,264.25,115.69516986703826,129.75,10.175,0.4378438346694499,0.49104443959277133,0.038516788305042016,2.061552812808836,0.4594544004283859,0.9574271077563369,0.9639329160614175,0.0037011338117959756,0.006358589137648759,0.0037840671551009736
3,2,K19,YNL311C,4,234.5,115.5350507499095,131.25,10.775,0.4947315317519123,0.561847428309801,0.04593594764236817,16.217274740226856,1.451123774548974,1.2583057392117925,1.062622541953005,0.03948475968944045,0.0415230137175939,0.0027594190435232787
3,2,K2,IRC23,4,292.75,112.54261964305749,126.5,9.475,0.38558552214592096,0.4334235201598988,0.032478245831300316,19.517086531208154,1.1046257119989078,0.9999999999999988,0.6701989754294374,0.023245192791527154,0.026487627324499934,0.0033106526100893947
3,2,K20,YOR055W,4,283.0,111.15368343432951,126.5,11.55,0.3930348848379084,0.4473160068223093,0.040817769415458484,9.309493362512628,0.6257958723891253,0.5773502691896278,0.7325753658611962,0.010771313664448208,0.012995766826215557,0.0023504443508516513
3,2,K21,STB1,4,248.5,108.73041892412425,125.25,11.875,0.43828476407863926,0.504907838902781,0.047927559293778885,11.789826122551597,1.061950439820087,1.4999999999999996,0.6344288770224759,0.0211174238299905,0.025403877377152863,0.004293297639750363
3,2,K22,ASE1,4,300.5,104.41841941338225,127.25,16.275,0.3476512158772299,0.4236436507017707,0.054166337404879576,8.103497187428813,0.9079300543748126,1.2583057392117911,0.5377421934967225,0.008859774862451824,0.00969133253852861,0.001417556205400191
3,2,K23,MSG5,4,247.0,113.2409078831555,129.25,11.65,0.45913906825048323,0.5240082860276517,0.04715374187020816,12.569805089976535,2.270145264912323,2.3629078131263057,0.7325753658611969,0.01922808419407681,0.020130690134015573,0.0012638417049054137
3,2,K24,YOR059C,4,377.0,116.27367569590551,135.0,13.6,0.32447199641815705,0.37646068080574124,0.03748897111755116,99.66945369570358,1.9282887471411734,2.160246899469288,0.9556847457887633,0.08200455638271767,0.09364501950415396,0.00717497869341729
3,2,K3,FIG4,4,327.5,106.8504147351465,125.0,11.950000000000001,0.32686352489214704,0.38232468876255865,0.03650918780470649,15.286159317064135,0.600443070422461,1.1547005383792495,0.932737905308881,0.017241326500899375,0.018905416738156572,0.0026524616434399897
3,2,K4,TOM6,4,254.0,112.15809789206499,125.5,8.875,0.44163633595688545,0.49419122245521097,0.03495364750027591,5.830951894845297,1.862680962259376,1.7320508075688787,0.29860788111948205,0.005589666152276646,0.006657384949833498,0.0013791674035530709
3,2,K5,LEM3,4,199.75,110.233399657666,121.0,7.300000000000001,0.5521263751307722,0.6060233961469245,0.03652742221366491,5.5000000000000036,0.8214516396190593,0.8164965809277246,0.40824829046386363,0.013548933429210012,0.013030637789449217,0.001133329595102856
3,2,K6,STD1,4,248.5,114.33757299001749,126.5,8.249999999999998,0.4610972326979417,0.5100925194706637,0.033249183913611965,13.527749258468686,0.8658748256177893,1.2909944487358074,0.46547466812563165,0.02444038526176546,0.025884460053040216,0.0021011163987687026
3,2,K7,KRE1,4,211.0,112.62073830796075,126.5,9.075,0.534521346494665,0.6004123851813853,0.04309704343737142,9.30949336251263,0.7446070498672807,1.0,0.3304037933599838,0.023614510890977845,0.027113653241123116,0.003003622561482682
3,2,K8,RSB1,4,262.75,116.83403860350799,131.0,9.325,0.44574216681273254,0.4996931651167589,0.03553250160378426,13.671747023210548,1.4856013168005051,1.4142135623730951,0.48562674281111573,0.027976480130553136,0.029118765645961407,0.002066944301807899
3,2,K9,VNX1,4,253.75,115.34656164625952,129.5,9.575,0.4560727368719218,0.5119308490698543,0.03780551644949272,15.478479684172257,1.3389205647030948,1.0,0.30956959368344517,0.033135706327130705,0.034829695627025425,0.0017945721570792371
3,2,L1,HAP5,4,340.75,115.257172755572,132.0,10.375,0.3445017336519041,0.39454527299354886,0.031149506697536255,55.26526938322114,1.602584378410055,1.8257418583505538,0.4349329450233297,0.051435384999061196,0.05890207996116663,0.005872666706229295
3,2,L10,DIP5,4,271.75,114.14534297863,130.25,11.225,0.4202125015927075,0.47950858382070694,0.04132243675345072,5.315072906367328,1.1656110513391456,1.2583057392117925,0.8770214744615246,0.012172845516832155,0.014180971606603447,0.003355703664134845
3,2,L11,SCP1,4,265.25,111.25488795611176,128.25,12.024999999999999,0.41951115823905516,0.48356824157570544,0.04533672919978657,4.349329450233303,1.2405130567794749,1.707825127659933,0.262995563967658,0.007814045875251445,0.007711508739074466,0.0008317664125194374
3,2,L12,YPL264C,4,352.0,108.88942673905498,130.5,15.025,0.3100672180624121,0.371633964564945,0.042789710828548884,19.510680835549195,0.10701886754061068,0.5773502691896257,0.5057996968497842,0.0173892344322117,0.02163830474123338,0.0029183931464980078
3,2,L13,RAD17,4,300.75,118.718248198017,135.25,11.599999999999998,0.3948736237348245,0.44985576511954234,0.038591611858053695,6.601767440112792,0.3540157300678668,0.9574271077563418,0.588784057755189,0.008147092678997759,0.009417989973852752,0.00230550108511984
3,2,L14,KEL3,4,286.5,113.95129010581574,130.5,11.3,0.39832698459306404,0.456225469014104,0.03954521190889834,14.059397805975427,1.2064141718642902,0.9999999999999976,0.31622776601683816,0.01620184466931613,0.019884072689846943,0.0028877524685665037
3,2,L15,GPB1,4,284.5,117.752642208591,133.25,11.25,0.4140565924220852,0.4685405385729824,0.03957221586121332,5.802298395176403,1.5109244783743718,1.499999999999996,0.3696845502136468,0.01165070705849093,0.012404843079969996,0.0020138787379656384
3,2,L16,FUM1,4,238.75,116.85412322247976,128.25,8.275,0.4901598388405312,0.5379276270955432,0.03469824746717551,10.436314802968846,2.074309029942158,2.217355782608345,0.2061552812808829,0.02368768710585379,0.024973529004075436,0.0014336270548576135
3,2,L17,ALD4,4,269.5,113.691144556083,129.25,11.174999999999999,0.4219401213721002,0.47966597155891283,0.04147493480326749,4.358898943540674,0.5993410797494367,0.9574271077563369,0.4193248541803034,0.007013534424834341,0.006913388161135488,0.0017416236608195322
3,2,L18,YPL260W,4,251.5,117.11442957654225,132.0,10.799999999999999,0.4658908912945703,0.5250711023732503,0.04291178181524448,5.507570547286103,1.2410010292102174,0.816496580927726,0.7874007874011809,0.014262249435387566,0.013687053433729413,0.002342418735401399
3,2,L19,GDH1,4,244.5,114.809605851024,131.25,12.1,0.470755916501443,0.5381960652652811,0.04952723238632366,13.868429375143144,1.1824668736648902,1.707825127659935,0.6480740698407853,0.028344196346692416,0.033386164446949716,0.001959357139090282
3,2,L2,ATP15,0,,,,,,,,,,,,,,
3,2,L20,YPL261C,3,70.66666666666667,101.68570500324886,110.33333333333333,6.7,1.6532862216547795,1.7946935239332902,0.10358457873077757,30.8274769213008,10.048978177001537,10.785793124908956,1.5394804318340654,0.7415591792346391,0.8081595151265558,0.030622878167157697
3,2,L21,YOR376W,4,268.25,108.7161312372315,126.25,12.8,0.40639532446300863,0.4720010300904677,0.04787146198035668,17.745891543302818,1.6576234830810765,1.5,0.3915780041490239,0.022579922604303332,0.027372228187604663,0.0034147329672862465
3,2,L22,APM1,4,231.5,111.08857949923124,127.75,12.0,0.4850330191287411,0.5579222998733445,0.05249869792567846,25.683976846794316,1.046304976903644,1.258305739211793,0.5830951894845303,0.062122954970529484,0.07315439448707756,0.00832834441208233
3,2,L23,ATF1,4,250.5,112.15305452188925,130.75,13.175,0.4477388482238508,0.5219833863556027,0.052606908962370254,3.3166247903553985,1.0597148802433964,1.4999999999999993,0.5057996968497837,0.0029878825379189055,0.005092664674660274,0.00230785660744937
3,2,L24,THI21,4,411.75,114.0325420390835,136.75,16.1,0.2826716814971009,0.3389395650658127,0.039863286160831346,72.1404879384663,2.742022174578632,3.3040379335998358,0.6377042156569664,0.04372567858954599,0.05193665128283387,0.005870392631870066
3,2,L3,VTS1,4,261.0,115.558302085038,124.75,6.6,0.44328581123808797,0.47855826333054574,0.025307373433404712,12.463279397226612,1.7390460966843084,1.8929694486000903,0.4690415759823429,0.015016422815923846,0.016737272219564694,0.0018140715718027035
3,2,L4,MDL2,4,229.75,110.53147993521975,123.0,8.325,0.48196961296370255,0.5363437442947819,0.036268198046869794,10.719919153924002,0.7607550565642529,1.4142135623730967,0.7410578025138567,0.025159784353190454,0.028619674386520123,0.003242446000390921
3,2,L5,PDE2,4,254.25,115.55884608716698,126.75,7.5,0.4550227391812477,0.4991053003907555,0.02956472703034844,8.995369179009094,1.2328548772561805,1.707825127659933,0.8164965809277259,0.01967620878496084,0.022448359078408336,0.0037761842221049322
3,2,L6,KAR9,4,240.0,114.54665649695825,126.5,8.475,0.4781249395623715,0.5280823140936972,0.03543449878493482,11.747340124470732,0.5061830178063309,1.000000000000001,0.4787135538781684,0.02321351519240917,0.027589608018576434,0.0035755548392744467
3,2,L7,PIP2,4,255.75,118.43394183455248,132.0,9.475000000000001,0.4668489401184136,0.5206941557697659,0.037629525146064845,30.782841540919083,4.142206246712958,3.5590260840104335,1.0719919153923996,0.04411258440643696,0.052394640476680986,0.007181955811288959
3,2,L8,ACM1,4,264.25,111.998273827776,125.0,8.6,0.4246645535106621,0.47395166942051037,0.03258482700158739,12.919623317522328,0.9766846371875958,0.816496580927726,0.49665548085837763,0.022805483970225957,0.025022945188858916,0.0021017688910474597
3,2,L9,YOR365C,4,269.5,114.6174090777565,129.75,10.475,0.4253698519862391,0.48152432336011675,0.03888492606204783,3.8729833462074192,0.6117123884911165,0.5,0.28722813232690153,0.00716184046874749,0.007407326126538725,0.0016003644079078726
3,2,M1,YNL305C,4,464.5,112.63583170899551,133.5,14.025000000000002,0.2543933115491697,0.30085893594955043,0.031219599661280663,120.6358155772986,3.595516404573419,2.645751311064589,1.5261607604268514,0.06313508911480425,0.07055439309120697,0.005841623223219499
3,2,M10,MSA1,4,277.0,112.88476971841625,128.0,11.0,0.4075992180459047,0.4621331002150719,0.039708374145753816,5.773502691896253,1.070320226513894,2.1602468994692883,0.47609522856952335,0.00469637740868423,0.004101818564174401,0.001414129612053821
3,2,M11,TRF5,4,248.5,111.12694670121826,126.5,11.049999999999999,0.44734786852916697,0.5092175211382841,0.044477461721817456,6.658328118479392,1.265547910425948,1.9148542155126744,1.3178264933847197,0.008443435171341373,0.009879575050423714,0.0053259899387379595
3,2,M12,ALG8,4,238.0,117.12084169957174,131.75,10.575,0.5009204922774587,0.5633498858299818,0.04509488631382004,35.618347332051584,2.069339697752365,1.5,0.7135591542869215,0.07891299419123167,0.08723797331107166,0.00647413126116333
3,2,M13,CLA4,4,98.0,110.86525961881651,122.0,8.225,1.1457018773112075,1.2599457203115738,0.08362662448028302,13.832329280830951,2.9427740597209295,3.9157800414902453,1.4291605927956457,0.13633652155169712,0.14234701618546558,0.0032535924909324844
3,2,M14,VAM10,4,251.0,112.71114945084825,129.0,11.775,0.4505080813500012,0.5155901552283653,0.04705285453328403,17.185265006200318,1.950046313981664,2.000000000000002,0.6849574196011509,0.02948390527831057,0.033172251543477235,0.003932833889167213
3,2,M15,YNL086W,4,302.75,115.75186235579099,133.0,12.100000000000001,0.38315358155725465,0.44021231594907007,0.039988949260651635,15.58578412100805,1.2135176584203642,1.4142135623730951,0.9128709291752756,0.02173194295951733,0.024089370984667867,0.0026932039916340205
3,2,M16,VPS5,4,211.75,113.19298156920226,130.0,11.774999999999999,0.5360338572974463,0.6155294017221161,0.05567451395502548,13.450526631573451,0.9366264589948372,1.8257418583505576,1.1383467544352786,0.031292579782077244,0.03448129290699656,0.005197607624706691
3,2,M17,MON2,4,222.25,118.06199188902424,130.75,9.775,0.5338495071997279,0.5912253486386007,0.044118600884038774,17.969882210706523,1.2256241155474072,1.499999999999996,0.7041543391425862,0.04381820920420465,0.048647824328093135,0.0036239128366112893
3,2,M18,GYP1,4,225.5,116.52109268892474,129.75,9.875,0.5176546262477743,0.5765195899686365,0.04397034185578354,10.115993936995677,1.7326542019596556,2.217355782608341,0.8098353742170892,0.02839535844856907,0.034107173468644225,0.005416058159098004
3,2,M19,YNL295W,4,279.0,113.13012765137425,129.5,11.65,0.40562086215979876,0.4642892906253959,0.0417567089820851,4.830458915396485,0.9643656618070958,0.9999999999999976,0.7505553499465141,0.010541145345778368,0.010534627954216462,0.002588778009801015
3,2,M2,CKA2,4,229.75,113.4703296971445,126.5,9.075,0.4941273387154606,0.5508787233718909,0.0395497489019743,6.238322424070968,0.41266214147158925,0.5773502691896257,0.7365459931328123,0.011887454114548402,0.013965077794117594,0.0038366746090411174
3,2,M20,NRT1,4,283.5,113.52482520868826,130.25,11.675,0.40166937835046634,0.46095500326777594,0.041475977491819915,17.55942292142124,1.165514277752776,1.8929694486000894,1.0750968948580084,0.02684189137657406,0.033293783235435026,0.006392773853622459
3,2,M21,RIM21,4,235.5,111.8062602659755,126.0,10.325000000000001,0.4749722784883215,0.5352769763013234,0.04387447208201118,6.557438524301999,0.8730911529969455,1.1547005383792515,0.5123475382979794,0.010235064937809565,0.012260481125134292,0.002634725013716921
3,2,M22,YOR072W,4,248.25,112.5831130701475,130.75,12.975000000000001,0.4552457010629838,0.5285856057647085,0.0523512861513301,16.194134740701646,1.3902011263897909,0.9574271077563381,0.5737304826019507,0.03562885491197522,0.03886163016025292,0.0023694464561691254
3,2,M23,MSB3,4,271.25,109.72380030195124,127.75,13.575,0.4046141463646099,0.47110427634602525,0.050086409637943224,4.2720018726587625,1.8473637613700173,2.3629078131263026,0.9322910847297998,0.010780130841391292,0.013879981804712366,0.004078374865182392
3,2,M24,SGO1,4,243.75,114.07100188080526,131.75,13.55,0.4880174968521432,0.5633156327606674,0.05809448221428728,63.835073953639835,4.060897493098895,3.593976442141304,1.6842406795546376,0.10370829199021606,0.11688210721405705,0.014459234381142518
3,2,M3,YPT11,4,271.25,111.8198324344585,126.0,9.975000000000001,0.4123018039861013,0.464568370573299,0.03674839144278603,3.304037933599835,1.042408566133662,1.4142135623730943,1.2996794476587943,0.0076916319114217315,0.007774245449409485,0.004481679821564075
3,2,M4,YOR062C,4,285.0,113.4002248857095,127.25,9.6,0.40007126115342695,0.4488105597242896,0.03369786459994202,24.124676163629637,0.37048224330483526,0.5000000000000011,0.9865765724632498,0.03427934664045926,0.0365913272440783,0.0022257637769041738
3,2,M5,YNL303W,4,271.0,114.83620774829052,129.25,10.35,0.4241313120104343,0.4773553682739663,0.03818028851519809,9.831920802501743,1.2745170999177229,1.7078251276599365,0.9469248474227869,0.01467061514333446,0.016530005520066123,0.0029928289467727985
3,2,M6,YNG1,4,265.25,117.11299363303999,129.0,8.4,0.44253982319507235,0.487324729574812,0.031643584095220244,14.545904349105738,1.9931674736859948,1.8257418583505525,0.6831300510639725,0.026040879900391726,0.024862220966891436,0.0012639671656724985
3,2,M7,RPS19B,4,58.75,94.49347020180363,102.0,5.525,1.7245480420653032,1.8601669851669853,0.0971545409045409,21.281838892977895,8.895644425275508,9.83192080250175,1.5435349040433133,0.43055202121965924,0.4588582770351402,0.021442566169175843
3,2,M8,CYT1,4,235.75,112.776452148246,130.5,12.225000000000001,0.47944547628914636,0.5547754955337174,0.051962909770541896,14.174507634012075,1.1086398499089911,2.081665999466135,1.4268263150549663,0.02396427986080985,0.028300024289881792,0.006600521405049941
3,2,M9,RPL18B,4,321.0,107.635926753288,128.0,13.925,0.33543083506603727,0.3988704269757729,0.04337203575018041,7.745966692414834,1.1678614433109702,1.4142135623730958,0.7932002689527197,0.007232999069057481,0.007119745278339935,0.002025141989067607
3,2,N1,YOR378W,4,381.25,115.20613943928625,131.5,11.075000000000001,0.30834528023878016,0.3520373047008867,0.029685460617154786,66.77512011720134,3.3191356948244812,3.4156502553198638,0.394757309410901,0.04726280104619244,0.05453553512988156,0.005060888516105199
3,2,N10,ICY2,4,275.5,114.72273652561401,131.25,12.225000000000001,0.4173163920872363,0.4774887577308048,0.04450824359190203,13.96424004376894,0.9899161642243305,1.499999999999996,0.6184658438426494,0.02376979746953117,0.028646931051334614,0.0040317780308202
3,2,N11,FRE5,4,306.0,112.88343881856551,129.25,11.85,0.3694732207377104,0.42302251314952893,0.03879119704063349,11.999999999999991,1.5864935652080645,1.499999999999996,0.6191391873668901,0.019579585748614813,0.021657413833435443,0.0029030196633382786
3,2,N12,GYP5,4,267.0,115.98541857023726,132.0,11.150000000000002,0.4346755867664577,0.49473312156703514,0.0418438701793197,7.6157731058639095,2.073269034995767,2.449489742783182,0.9574271077563387,0.014992380435254134,0.018791631240798273,0.004641492804733513
3,2,N13,YOR385W,4,321.25,114.56752895613825,131.0,11.899999999999999,0.3570358038342142,0.4082321997536079,0.03709186250602919,15.19594244088423,2.159597347544863,2.5819888974716148,0.1825741858350558,0.01196638604999233,0.01334559511121025,0.001449130689016281
3,2,N14,GAL4,2,33.0,92.21476715686276,99.0,4.5,2.7942781547361593,3.0,0.13575367647058822,1.4142135623730951,4.119156966140074,4.242640687119285,1.1313708498984758,0.005074269777858867,0.0,0.028466247257326095
3,2,N15,PHR1,4,317.25,117.15115552916875,132.75,11.000000000000002,0.371080081790156,0.420723175745974,0.03504362468154519,24.91819950691997,2.3056759900933184,2.6299556396765857,1.3638181696985858,0.031446333030683615,0.03902220254539117,0.006749322201869867
3,2,N16,YPL247C,4,236.75,111.78681771882775,128.0,11.725,0.4771549935768682,0.5459764902949845,0.04963020082367718,26.98610753702727,1.3794020597395253,0.816496580927726,1.1236102527122116,0.05838300330995656,0.0622939876809811,0.002239386136118654
3,2,N17,PHO80,4,257.0,117.19459151702274,129.75,9.05,0.4560532137530111,0.5049342577708337,0.035228168492846074,5.099019513592778,1.5918046946547817,1.500000000000004,0.31091263510296047,0.0029274603208648093,0.005289581237302292,0.0015302930586131422
3,2,N18,RBD2,4,236.5,114.52540224101949,132.5,12.95,0.4855455663910294,0.5616077324612434,0.05477013301468507,11.789826122551595,4.32492519386577,3.696845502136472,0.7549834435270744,0.03768488724149495,0.03850656322936136,0.002206679923581549
3,2,N19,IZH2,4,251.75,112.7907131407045,127.75,11.25,0.45004515165045866,0.5093630991935054,0.0447479848827858,17.783419243778738,1.1162468629505171,0.4999999999999988,0.8225975119502048,0.038104393110867184,0.036155766532556866,0.0027005697925082165
3,2,N2,YPL257W,4,314.25,111.4000711431685,126.25,10.275,0.35558389402442103,0.4029896245593291,0.03284607095016902,19.6192932254622,1.0336907965656974,0.4999999999999988,0.9178779875342906,0.023639802764740963,0.02656729887964288,0.004088273639685711
3,2,N20,YPL245W,4,268.75,112.05310218130876,127.25,11.024999999999999,0.4169781886349356,0.4735245078713528,0.041021796580844046,2.75378527364305,0.7964220045889502,1.500000000000002,0.763216876123687,0.0055475998149298236,0.0072689737940243885,0.0027908645820188052
3,2,N21,PFA4,4,240.0,113.39387875771475,129.0,11.25,0.4735819689884555,0.5388095434693474,0.04699632888522357,13.089435944047908,1.884796501739881,2.160246899469288,0.25166114784235805,0.028127258111925107,0.0331237813554126,0.0031109512426912337
3,2,N22,HUT1,4,228.25,112.7398280475665,130.5,12.675,0.4948027147341777,0.5727161345801892,0.05558598976723902,10.242883708539638,1.035793940616588,1.2909944487358056,1.0372238588334406,0.026100678516508297,0.02945601369807591,0.004777942128533566
3,2,N23,SIN3,4,170.5,113.983787120866,126.0,8.475000000000001,0.6692245123749346,0.7398208142989986,0.049754394189361305,6.350852961085887,1.5701090388098373,2.160246899469288,1.1236102527122118,0.026864072078371926,0.032135737880133554,0.006848376054275698
3,2,N24,CIN2,4,441.25,115.65751726918799,134.5,13.399999999999999,0.27071945109657325,0.31493619561195707,0.03146651800663139,98.279787681225,3.958259432048506,4.43471156521669,0.6271629240742264,0.051645313026354375,0.06079155911953926,0.006787933461924643
3,2,N3,RDR1,4,296.0,115.35997128491175,128.75,9.45,0.3913690191294744,0.43655162178946266,0.03197279815823237,22.524061208701536,0.4830812755948721,2.6299556396765835,1.4364307617610164,0.028725484238055963,0.028543595184024412,0.004811930658196584
3,2,N4,CLN2,4,226.75,115.92200051214925,127.25,8.275,0.5304144927790742,0.5803949388336955,0.036801986771040636,51.33143935899973,1.337053945112134,3.8622100754188224,1.8839232114570552,0.1153875494959974,0.11435160021161062,0.006751962963756793
3,2,N5,FRE3,4,241.25,119.17680536766699,130.25,8.15,0.49482093378750536,0.5406651455781515,0.03377935593678844,13.425721582097552,2.4980953388902334,3.593976442141304,0.6403124237432849,0.021089826516746492,0.02102574744571461,0.0019131228423789502
3,2,N6,HFI1,4,76.75,103.30920602223466,110.0,4.85,1.4089399544979175,1.4992504980561305,0.06539457328355996,19.619293225462194,6.307177434836547,6.97614984548545,1.7136705245369273,0.3324391717658187,0.34798383319272697,0.022134568937711502
3,2,N7,FIT2,4,290.75,117.3433269162805,130.0,9.325,0.4040564727454518,0.4476650838195561,0.03210425964959916,12.010412149464306,0.4730177069220547,0.816496580927726,0.6946221994724908,0.015121244947541277,0.017819034257281038,0.0025586152067761723
3,2,N8,VIK1,4,266.0,116.83496625079249,130.75,9.5,0.4394300425304308,0.4917520315700087,0.03571002065423471,6.48074069840786,1.0558965608883553,1.7078251276599365,0.3366501646120695,0.011662261449851385,0.013139044271581224,0.0006567289538730707
3,2,N9,FIT3,4,257.0,110.83544681511025,126.25,11.275,0.43128427177950895,0.49127133904158465,0.04387751224638688,1.4142135623731018,0.5662659286030626,0.95742710775634,0.6652067347825037,0.004446715717601012,0.006383835319074468,0.002712758922728192
